x0_x,x0_y,x0_z,v0_x,v0_y,v0_z,g,w_x,w_y,w_z,b,A,Cd,rho,m,a_x,a_y,a_z,l,r
-3.335550731138256,-3.616865413362104,1.1149645712760843,-14.85373699886245,19.981348463545228,1.2324760903838623,-8.996655813560885,19.0695050539877,-3.763686694398399,9.962293448022574,0.0013442535693598957,0.007342682125932737,0.22575125785748335,0.8109541339872832,0.17165856451182804,4.854854926190363,-0.5880901558086107,-2.24618331881096,2.1958797087117965,0.04834509604695603
16.05150959966208,-24.562964499530473,1.365242088069472,11.54792915154739,-6.098654801606205,10.578592495430335,-6.974306843010882,6.228925279977788,1.756495475154139,5.32606663710142,0.0869349517369409,0.10695848833634111,1.1826859382267045,0.6872420550159846,0.4167258937154478,-0.21319267749773552,3.112101913175154,1.2189155034833563,5.364255737003373,0.1845154309230831
8.67446256103723,-27.651722761068143,1.9562039797562938,6.85810495764437,19.036049264474347,-4.432997119684828,-22.488957801785855,3.074603561751359,-18.738833759448028,15.430528578852659,0.0022949165970052032,0.007029558126156174,0.2810016327199476,1.161796428612399,0.5073652618494942,1.9451745991533258,-4.991781035638576,-2.3523591583809056,5.589115218868302,0.04730304268288788
14.725620580925275,-1.4003142038863856,1.7745737117879878,-13.346826231644107,3.8715101402728633,-0.8138405578407841,-7.361372930096831,-6.185878476893333,5.703316767991678,16.229060101147695,0.002858217688135355,0.023700836792563792,0.4271160356979834,0.2823486697255025,0.5779356177208272,-2.3087151941565667,1.5780665539305474,-4.777793415095015,0.7406447281516825,0.08685741569895791
-8.916845940123695,-30.459887416394466,1.1082330574196035,13.139155366687504,16.91604369759692,8.49466311479432,-18.792605605068317,4.745017414095738,13.010740243208827,5.09257130935034,0.022479894145171698,0.06467665284341682,0.7722880955236222,0.45005685944621476,0.22642402829284067,4.494187232819751,0.07270618460074907,-2.320692507585248,5.788164175994174,0.14348246584630664
19.975583643754447,5.170990374249585,1.3820180591325208,-7.796066244309804,2.8061427557912038,15.503174144930846,-20.118672471938392,6.20733051569798,-6.658611493777824,-10.420179461425864,0.015575356992785564,0.009049759513727926,1.3861704400157193,1.2416075300258522,0.49041876490116776,-2.744250048898893,1.0542644644331887,-4.913941290962245,3.5883677814120785,0.05367148144783609
-1.5607992032594853,17.208577758834007,1.9054467646320248,16.28061000833011,-14.142318171092484,9.989055540486298,-18.661117942764818,7.818591540308571,-3.6834850532113586,-13.164651864791082,0.00478205510270645,0.007474644986351177,1.1536094801638126,0.5545812590614109,0.5863545888933215,-4.123922782445186,-0.20976346184812567,-4.173806814440609,5.12443014948075,0.0487775911138474
-14.375401082884721,-4.511222815107522,1.5804938158377202,2.378022675709391,3.2908759639262333,5.722630819148556,-1.0606324515356254,13.183114863129378,6.852815387847937,7.300995287942147,0.0033130698553009556,0.1288025984482467,0.07076012956988219,0.36351082560352854,0.22421401129342225,3.2478892045382697,-2.8685328268409496,-3.315217743836274,2.103445116338022,0.20248244480013053
-8.76875569187989,-3.3132514847785117,1.3064958548564354,16.421759234396674,-16.96391252035331,15.992937890215984,-16.717852890728082,-5.469460414892843,10.209606447820127,7.418845124437251,0.005098128806187987,0.0818620659664897,0.2574829231709819,0.24186870097213503,0.5107223386094084,-4.158940370895357,3.5734421448356883,-3.63531759462276,5.693946705062359,0.16142337160573528
4.167410729644453,-14.472097404644964,1.9304844788233855,-0.4474402494640584,12.52307637877055,11.616992733921201,-9.486397614058001,7.750410363155122,-5.888031845778778,16.11501514445945,0.008454999682701025,0.09609822668376221,0.0630027563957209,1.3964927056395728,0.361256975371725,4.280254102636917,-4.523236640573344,-3.809553996990717,0.758335892558968,0.17489715720437674
6.484058725007998,-5.237091900081367,1.532917776493177,-11.29242371873727,-14.321327193775367,-4.357686663702847,-3.056344040956308,3.48899450545579,-1.8655249099766789,4.042691477254028,0.007336139125933937,0.0893649751154917,0.10598744645175817,0.7745434600579861,0.29019179270464657,-3.5381679716914727,4.158781419436831,2.3522063617229776,0.7207286653716459,0.16865869398827163
28.72931561109636,-2.6699424897250306,1.9732035489939643,-17.6927907781823,-1.6005466263904722,-5.2536180213728585,-7.012077459833573,-13.848612353147034,-5.786134089278314,3.5047519271977343,0.074635484077505,0.14375391009401964,0.7235740996148468,0.7175343140184294,0.3515446873228442,4.185154532801183,4.085399915083665,2.5916814710083003,5.824415072853864,0.2139118761558186
7.836031874549623,1.5165572273059778,1.3191148951494194,-1.4495830215089311,-10.83163897866836,17.351073838114054,-2.4117750719024813,1.2264788833404912,-1.2427470178681908,-12.954102657695943,0.055276153475363056,0.12286667842601462,0.4729929375244345,0.9511500610612071,0.19908817528288597,-4.396838614499353,-0.451569588528268,2.2694445671589056,2.2948411893568137,0.19776167076955314
-18.261938599837023,-5.6693219164601345,1.041508625810132,16.710071597660026,16.599104387645163,5.05681939237077,-7.051567921290411,-6.605251759883497,-9.730829896358811,-5.497127978381533,0.013161758889351446,0.08290737750037643,0.5981231287760496,0.2654178680117128,0.15354741005413655,-0.9740051740335378,-0.24845533559649446,-4.424234205558513,4.314459683528602,0.16245072451651726
-1.5614555697262624,-12.092624283919589,1.1869700669940588,18.37423422562779,-8.410989548548946,11.547301297368605,-11.172778212497573,10.183007257747109,-6.1863367403260305,4.635518843718117,0.05305267066488714,0.037510136709606776,1.2371827456659898,1.1432066699178995,0.48157049914371075,-1.6506255895778974,-4.356215297019385,-2.8474780276828393,0.15277642973209216,0.10926960852301687
-7.453549892255371,8.786145167589018,1.902800755558361,10.895506853088898,-6.28468661553206,9.704352130657803,-16.6818794689369,-13.188818982460822,15.015205149833491,-10.177516051440909,0.02413384972448022,0.07788406473930373,0.6660839669833739,0.4652099714885136,0.5438290332454884,4.91474098705474,-1.8907397021823815,-2.4583092921958096,1.6283213840737578,0.15745243022163474
-8.07298957643545,0.48337941328235984,1.1329181375951602,-7.176646956961016,-10.044313991581863,22.844713061043173,-15.495160955529835,9.718430885703826,8.862002869901422,-17.130435096749142,0.062051222973756925,0.06377883073817854,0.9736730255407843,0.9992189318888888,0.4885459495237303,-3.3335439972559855,0.3378634713035842,-0.05707586283979893,4.2720424806796595,0.14248309497342085
-20.99957204098549,3.3201992343132263,1.8502773431647972,19.98730305965319,1.583853126309964,7.372067995123061,-10.727513712774487,-5.894205648488568,-18.20932467265723,-19.31665866633142,0.0007526490177102609,0.1019488565293561,0.23471187283610045,0.0314539419763617,0.26307869450738947,3.034797883314834,-1.4525050656020588,2.662896280084725,1.5534391026667187,0.18014252390378832
0.8260269193125475,-3.553802395325751,1.8228102759096088,-19.878579210107358,-2.2329058840847686,2.146600144489348,-12.924889401636712,15.568543879530889,-8.189187502136217,0.7663107291914706,0.005344700661711033,0.019052100098432886,0.6544138653556959,0.42867488492113265,0.31184392414405565,3.0518053884850858,-4.451228740624764,1.3214553777468039,2.2611633893565446,0.07787471870828401
31.520688638140335,-19.85030542517105,1.9080538371624822,10.014703119629573,21.870564355504218,14.289264651542332,-16.361523741597228,-10.968448231944295,-9.091891160816953,11.594170920513207,0.017537436718252808,0.014443172732658185,1.0117433017300044,1.2001434905738844,0.5405947128806057,-1.2823052091886011,-3.5838791623239565,1.1722193478029341,3.9926165842804484,0.06780416409532129
4.675123640844434,-12.553367860461723,1.2445047005508065,-7.835233357995023,3.6536294346136247,15.597068014481899,-4.478989392501862,-4.109189474605499,3.576025910712519,-11.472616909324067,0.02397331573296902,0.060911388854722824,0.28053461506509636,1.4029530797453473,0.45676065950244743,-2.8036576981872354,0.6909946397551092,-1.5756424987613182,3.721030865611873,0.13924330236547625
-2.3851257635369016,-21.384121511175664,1.4958761242721001,0.3702110852122655,22.282014029871334,15.097430926377612,-23.02292519495501,-2.1709506247840644,17.07554025537739,-10.609099367741264,0.05720878659380944,0.13879726610616763,0.8940828217558688,0.4610033419999363,0.1954140933199852,1.4909194364054894,4.264460219913351,-4.343286994398772,3.920888885812052,0.21019167913329853
37.217401036551976,5.877780117526834,1.174386227302934,-3.818320203373678,6.218827573006343,15.32883808777526,-6.551781788590178,-1.4227786398534268,3.1101141317462084,-11.5474848873989,0.006905005863170281,0.08746968427986676,0.49979436139651917,0.15794836714051647,0.31692294936899007,1.430265694248157,-1.2530189303249264,-1.3654080649438036,4.243947230619586,0.16686061622700693
6.20934325396194,-0.49889909269757765,1.922157605289064,-10.838493370099233,-6.492795984006582,1.372672109585526,-17.21377688784171,-2.720172308805487,-11.96149933087717,2.380768646218719,0.1574983001100579,0.10617023016662039,1.1020039593887405,1.3461391559558917,0.2792676933620287,-1.178754091316061,3.2339321980787226,4.026287599490949,0.4560543187407757,0.18383425654769514
17.934358101559596,17.917037554234895,1.0746262564124165,15.112443048352432,2.248619068466328,14.445600378900643,-14.173108530029927,-7.846768710748753,6.010132083150972,-7.312876686407783,0.026905022160474044,0.14060116562771402,0.1343510115086616,1.4243066186757884,0.5452964309911812,0.777053102060103,4.742271938479236,-3.5942475772429083,3.425614154744492,0.21155316359786716
8.77594611783584,22.97702699885727,1.8756726797263892,18.281959628538427,3.3287479816799883,0.430102958003868,-24.40948175951926,-7.073329268044349,-15.518238048418581,1.0724896651336948,0.012602576398382609,0.14602353161111248,0.344191369877194,0.2507474437736766,0.46773456756665815,2.7522106331415497,-4.530264847200724,-3.3982945146714982,2.6797433828834283,0.21559390930007363
6.755266820717517,31.71839864105503,1.8299662155587701,4.588419195176521,-23.270446949672575,-1.6260020187768056,-1.358084201471793,2.175249281727047,-11.655847259108302,-18.079791684481485,0.0006443461037588358,0.0053891526434705385,0.6281234535197786,0.19035036420597107,0.195464994367796,4.465162381957461,-1.3238960455654203,-2.5228261495417,3.692845681506468,0.04141763591237653
13.912757686155265,-9.4129495752691,1.3255641254922668,19.632526117527473,5.430816731806422,11.626066701424797,-9.948435880524272,5.018822861422113,11.602850723717504,-15.118876403899929,0.01874652764446634,0.027129755803579254,1.2859988685374029,0.5373216818775485,0.5508835706606511,1.3754831164805692,-1.1829992540797551,1.1453787028267461,4.667312347737725,0.0929283029116068
20.959443792022284,2.8905707141577275,1.3664908255147998,6.123466456069612,-14.600187846822175,24.178155953506312,-11.632838477593385,3.2184083536490053,-8.529804484215651,-6.37702457566621,0.050064301898594524,0.07430966144138675,0.9508623518048791,0.7085413976425534,0.07080179135012277,-4.043170651299915,-2.3944613827529793,-2.7326555059804836,4.731593846393044,0.15379694364896798
1.7042067412065562,13.438163067335715,1.7802931000176054,-9.519023685760608,-20.415715809617804,-3.2964728388449593,-8.04087852591454,-4.207881849211138,18.12175114897248,-13.94679006573143,0.004474972256133021,0.04768429803976154,0.3009261789860115,0.31185663083592813,0.2203585407175798,2.9898364891478346,-2.8381966532067326,-0.05622020355107793,5.752299704113965,0.12320058231108508
3.3020583892825806,21.442507185724853,1.0025312715194121,10.906699649469893,-8.399959260027964,16.89537377672483,-6.0744916415882075,5.888353881230055,-4.394553712373789,-15.308500636453267,0.015173733931901046,0.016342422067272308,1.3351500674695442,0.6954180516324504,0.1851232023514455,-3.55691117018392,-4.485540235473696,1.2857338496461583,3.4350656778613025,0.07212457631210681
-13.31154237312149,19.931399634768255,1.7777600052479197,12.682845880562386,-8.665988101529733,5.501157537595354,-12.956248251154962,18.640116323683813,-6.575937648497998,-0.41952553287902106,0.009543239313067798,0.0462545611607414,0.7492641820280947,0.2753634395043442,0.14170604129980452,-2.5521369405526673,-1.9877144092456165,4.12825579931191,1.5952142469623651,0.12133954054040579
21.458085560121823,-3.185297144453772,1.9868212351453263,-8.883082423269185,17.651923161241207,11.296548382184056,-11.965362158839943,-6.161684734949329,0.37287137858181185,-5.596394731849422,0.11106812576983778,0.05620093107365607,1.4118506029538034,1.39977163661493,0.21008400330317958,-2.8843825288195726,-2.138126648629198,-2.1348151454674555,3.3183892683968996,0.13375093260788326
-1.9052616122267905,3.8790551432042837,1.1173416227970199,10.313153847796432,-12.681910526112153,1.7930190388786755,-17.195185962191683,2.785294187463246,-15.631707309349785,9.013583185487025,0.045803500541031224,0.10804762143914884,0.4834837241900669,0.8768021393607643,0.29871719485791587,-3.127071301259594,4.1649405757949545,-3.795616771809395,0.9680582466435025,0.18545249009577836
13.702007356469133,-9.568764234783321,1.058408930997493,-17.658418239390752,0.5454434259706487,9.156687273325645,-23.10768346789549,8.574778114767621,-12.461185776467985,-15.024770890691705,0.01551095073128051,0.028345762239094414,0.9882081693242628,0.5537348261957806,0.2792822395351433,-1.0515532163141614,-3.1640135165949745,-4.861075701797323,4.935506756387628,0.09498808531662765
22.494628931766684,-10.873549043064862,1.376203139298982,-1.0503703562925972,18.367848443977888,13.978626779509185,-23.50240665305964,1.254891165671618,0.9040796451701286,-14.141303514832849,0.0224581749769365,0.033659530879268006,1.0049145922958374,0.6639528657645277,0.2558825592530962,1.9765674211651003,0.14368362282479819,4.477224388166114,4.060703603839327,0.10350923361313998
26.009909154005992,4.845862060597005,1.716558885721498,-20.342114773016252,3.128895027129353,14.081390335164159,-12.485040675721196,-13.823340763681866,-3.1781058578984736,-10.990578078005214,0.013770046962660267,0.016420584872452033,0.8615031829422715,0.9733967977982334,0.3690558686805635,3.1055926452803284,-4.11034760902457,-0.138969898220898,3.989949984962528,0.0722968498748146
-18.210199738932275,-3.508151453058731,1.8002662307010462,20.401444020151363,-14.14953509000739,3.9569550290593902,-14.874475973294443,1.684152829360093,13.34118299089757,16.268338545133936,0.0034671027406335416,0.1376220545621042,0.652413475011795,0.038614974441396444,0.12165241115143963,2.3176547744706832,3.9814681276182533,1.4726525774330037,1.5334037690430384,0.20929992958441915
28.522915878382676,-20.93603039156867,1.568907789410789,1.6479096140352392,-12.502094450595923,-0.39026034102575125,-8.490555536578617,-11.177476008297717,1.0011843758967804,8.893395820786058,0.00023122561776628487,0.0033023846490858747,0.519903833981705,0.13467446888294865,0.5253162386931027,-4.576437144595314,-2.6627135771502863,-0.4611162011165204,4.609029885430621,0.032421932110619535
28.573710843644584,-3.1183256168772484,1.6802421556846188,-10.690647095527531,8.240013403938823,20.79094027564752,-7.980202711562771,-10.361010595339808,12.196111388235844,-1.8625473656500127,0.03379252147462901,0.12043961566741945,0.7476274357425426,0.3752891486626568,0.20687220868346695,3.7853581822034386,4.605201606932166,-3.175298028698087,3.582629824908747,0.19579867301673876
6.285600957872678,8.719859103816136,1.2375981532608673,-2.7065825369724053,-1.4472699940669107,14.658963054154981,-9.964132301107709,-7.575466403833051,-15.387078168576053,-4.039138622032517,0.07163831663927561,0.06689170734089682,0.9394325241963429,1.1400069509229622,0.0721871207091513,-0.2928242303027986,-2.677765834390513,1.3170774409546526,0.9745650492332243,0.14591878477536846
17.871792479099852,-15.19544517292627,1.0845234978638523,-21.737708273164717,6.089383072322932,4.275922105631626,-17.259979571533954,-9.921335415283393,-9.920728125385326,6.371496057323597,0.010779246283592241,0.017384197159686098,0.8706641499649626,0.7121690460458646,0.5562289572230454,-1.0419984154894602,2.8090495270242624,1.0460856050287841,3.7504635331339946,0.07438791447067365
6.064304196740001,11.494243488116915,1.351098607376441,22.244274584899923,3.0839377451865673,14.610081411210338,-16.12778178771508,-5.41981853606996,4.20184875122225,-13.889839917020321,0.0015961834214090447,0.00963593290591427,0.1343809000073725,1.2326832165393358,0.6130862997077591,-2.206637795677413,2.179826420996239,-1.8746284327624698,4.619548477404905,0.05538242236085575
0.6641502214929517,-29.307757512931563,1.664576697930464,11.785880976997573,15.55766666175547,10.899875025976932,-20.100392463644294,-11.479642300795492,-9.670504554734736,-0.5589541503317541,0.026674336320217013,0.14348874678443282,0.42122658460709644,0.4413265014022144,0.3165678184453269,0.19528298316163184,2.4865590258799806,-1.838526903665164,0.6864219048435071,0.2137144980051835
-11.608397346453248,-5.469681508157128,1.746066567906913,23.1871281063604,8.899139757399114,13.422289506623812,-16.355210165619965,7.45365118485133,-4.255839783079112,-8.724029693434417,0.09234675321358801,0.11208736504775246,0.9293231922086223,0.8865397142182456,0.38812247119608057,4.334578791788475,3.544862337093196,-1.2108913775803707,3.7132566980942734,0.18888757611603543
-1.7328338073044032,-3.8209620746267836,1.272607464673489,7.0525229106384275,13.313643545522805,10.713203198548676,-13.386120413647719,8.837499752730338,-16.463631647316983,2.7110875219360544,0.0016201164926079167,0.006944166073873766,0.4042938141087088,0.5770707316175019,0.14826679115648947,2.7790756949890465,0.29906529228887013,4.743083479590078,4.055853413013141,0.04701485629687811
-0.1010690032074673,-15.328265276472335,1.359038273763355,-11.348121880364603,14.213226086926326,-2.4993304202906863,-20.56442157692767,8.913936742063758,11.599863365861665,10.355880329080737,0.060778248924038776,0.07856081789455072,1.1295785213133707,0.6848977847301918,0.5999927587417543,-1.9733772884872036,-3.207801805859598,2.0132033289330185,3.1208147230512955,0.15813502142953642
-12.501333247762599,4.937321162288726,1.1171351579501332,11.311948880722172,-0.11388051089801372,9.172644519914776,-2.9260092231252224,10.985854325389752,5.981940704756467,-4.61832899256628,0.012459338912479924,0.057189685305622615,0.5040843923688323,0.43218933107135216,0.09908775922532592,4.343424672045934,0.1460425649817223,-0.23430368996916506,3.945954461384703,0.1349223562665563
28.27529215869206,-4.726094851569743,1.3310177648395909,7.420108440394701,23.07735166491509,-4.647058607083892,-9.26018412659896,17.97534407322948,5.098919632039763,-8.911313538977627,0.0037772954311455008,0.03855427841448838,0.3345407607060779,0.2928595117561183,0.20014689590319618,-0.6660495834147291,0.7964116027664616,4.5230180884059745,4.781805168297564,0.11077999807733332
9.755886918984952,-4.995624388507122,1.0588464858821067,-0.9913469177180314,-2.2482737320420245,12.861350465135466,-9.723341117462716,-2.8574972664660296,-10.235289667042641,5.990336732491244,0.00998396183395295,0.047462906190494335,0.3646332391112128,0.5768890954748559,0.343453029672575,4.72678047091544,1.2040198240199516,0.8902518266285622,4.7082454011680985,0.12291424761779322
18.588661293719284,23.875035344898013,1.0678121933663227,15.32130637252148,9.946280778597894,-4.145379906861006,-6.704669709073957,9.420232568443778,9.122374288372209,19.225719412904475,0.014594415485045236,0.020140798962417022,0.7655762975031004,0.9465019920211524,0.46702455489454275,1.1290610447811336,-2.268365556472264,1.2245433560142,4.364788885225583,0.08006881681015132
22.83583414195557,-2.905070438859427,1.6345628476386795,-9.755974205846867,-0.013926348681249524,15.807196002139698,-23.299531133509767,-9.787426169842364,12.030518825216394,10.044886711686402,0.006934990941844258,0.07338031034482118,0.4637043601192096,0.20380985240863048,0.3843145664973374,-3.635378928585059,2.6472142446767855,4.386620459801501,4.625263665756103,0.1528321897834068
0.7044190622623895,-21.677784159287004,1.315042000836822,-15.382277592398585,11.907297021025851,21.592252598934863,-12.988743273308339,1.7053402148941914,8.671456233992407,-4.100910191050954,0.08802784536132008,0.10744353160586424,0.8628574689817252,0.9495126044092375,0.16823071136322942,1.0860909228205253,-0.3041724564277102,4.183906817196485,1.8584716535994443,0.18493333479026208
2.5153295030953395,0.9817017518825462,1.1291173167303779,-19.982039763322128,-10.57377340905425,13.40378480949316,-17.893171347727236,-12.48443155263387,-14.355035319991599,-18.928371510897296,0.04654028382946871,0.08321264819632437,1.3799841097964312,0.4052897296217523,0.5127208464764478,-0.7452756918453396,0.5569242400797814,1.002438139340609,5.746066703889037,0.16274952711582244
20.56160596249874,-5.3862976288459805,1.717296639794671,-5.733906039461144,-3.3005500492125077,18.408604845400802,-16.896162195198105,-8.76509697480682,-2.1286070539049913,-3.4532550299657707,0.10059692016600562,0.08824313338838242,1.3377098480845782,0.8522006076699677,0.10071437990372348,-1.6055282976693386,3.665328144781947,-0.41504155426693323,5.9126094210172475,0.1675967235519748
-18.484245741420295,-0.09225490522952788,1.0510052403922048,15.865629276540647,3.2636111443781743,17.205109266096834,-19.583456500825783,-7.275847049430872,-16.831202633121265,-15.115889051534218,0.008473522789138337,0.017276613793082193,0.7648872138330539,0.6412213522851297,0.3171407395971308,-3.707577155403535,3.1310447023533534,4.868930935277971,1.782049362653049,0.07415737974144786
-2.540351098395171,16.963691536821845,1.6405398412667442,-3.6745344415891585,-15.094135184225312,15.280047042881662,-22.654661061597967,0.14419124836977865,-9.983222170620156,6.791293653681713,0.12438277300813048,0.08185033107270853,1.2380253424169658,1.2274682280518718,0.35458360300623665,-0.28279345707071357,-1.8443953476119046,-3.1544547622978247,1.5629054182059263,0.1614118012038136
36.48509761553831,15.216607579120861,1.9216833369301476,5.939641072573144,-10.581326376424226,12.722890483067452,-0.9912591614488289,4.804712427849741,-11.486576916749096,-6.480620512429564,0.08630827277010053,0.04187515976000446,1.3927789454142618,1.4798365702500447,0.1500680529953338,-3.94412337990666,-1.530566494254073,3.102791964957744,4.212184633585519,0.11545248952333194
39.311872336606555,-6.763417760838152,1.88260543527883,13.880837905324418,-3.353186232724105,19.991060720616105,-14.318164380377807,-1.0771715759178857,-6.322751715796246,-15.191850252196524,0.07290631150127301,0.1376306418674515,1.0594528391455302,0.4999981096449279,0.4256974301854176,4.314963562995699,-3.709804481623684,-1.7321484164749412,5.45301172715103,0.2093064594039815
22.65158506748266,8.687116934682079,1.0283358230134145,-20.734982393311267,-4.994144888088874,10.881249495170842,-22.70877909853794,7.3203279831183705,-13.507692960232918,0.6708402650499643,0.00018789068778649626,0.015766857586046255,0.052822418180671474,0.22560142172974057,0.5056653258034596,3.172182988820788,-1.5206037604034028,0.3594832025985575,5.892301750813667,0.0708431128882012
36.94260980762648,-3.8846576904884236,1.8709045797889532,-2.7099375299328012,0.8821159184950187,22.64398013477613,-9.06924202889522,11.082031401220553,-0.17938408246857376,-3.714101178107647,0.008215431038560065,0.032613211923975316,0.8382976229027416,0.3004958975305724,0.0831270358543738,2.156378365650892,3.8483836961234505,-1.0076897854663622,3.9028411601403024,0.10188772141729556
17.938359095202653,-35.0701409495069,1.0763314358828275,9.118407423981491,15.868824415902676,2.78699427084889,-4.639309514463734,13.584792552732287,5.814400317910276,14.237492031400016,0.00918182157060958,0.02482957747379805,0.965529159837427,0.3829959004196223,0.5558732009076418,1.286038100110356,-4.0629099168362215,-1.8073763880407157,5.819059477596767,0.08890163091685253
3.0295465956932377,-10.954566448421508,1.3479845063108695,-7.375693545423758,-1.6392105229867235,-0.29580936444357064,-8.054593121988978,1.2570897602723765,10.71724485474319,4.443782534394259,0.2681144540024305,0.14393112193089994,1.3656774708361066,1.3640094262702984,0.41033199090732386,-0.05782308579867301,-4.883844422930995,2.813388245735611,3.740453022234464,0.2140436848872913
17.74364295698134,22.264846091965374,1.2838451803649598,-2.87285765805488,-18.503542751070015,22.362131614591213,-17.963777696325888,13.540467529081926,11.571125663376513,-9.589385027401018,0.04027328933724369,0.09922804586678552,0.358636503627502,1.131691806531165,0.3194846588072859,-3.312330426743626,0.23982700143739244,0.7835885353581897,5.174651827697405,0.1777224464891716
13.920849286367275,-1.2192116077575963,1.0282552580289532,-15.304750057708988,-4.261821982603156,4.277677745828772,-22.076040344272656,8.486602344603197,-13.348066995007613,11.200811643872854,0.011810163589148305,0.07528584886388372,0.417970422477262,0.37531594167044235,0.6113933745010969,2.3964605022359864,-3.4683243919737228,4.11200958982427,4.898602437441129,0.15480384356698929
6.2947879078708135,13.295634202852295,1.1926287168169185,-14.115315380229452,-5.497138669118232,4.103295294546655,-2.995577137691314,-12.945931730866771,-10.705153835524653,-19.906401942383546,0.0414420385483028,0.03485843461325923,1.1719193408406179,1.0144613565227365,0.5165367418129703,0.3403449331299644,1.0916211906859807,-3.969612566570836,1.5644610845834945,0.10533652905944668
-19.724484682673964,14.611977046354992,1.145919890253146,21.772742464351005,-12.189245923574513,16.413894460647846,-10.84290680530037,-2.1389709263862455,-4.225537955283898,-2.5379624877651565,0.21558074619292986,0.14544519594884117,1.3932595463079596,1.0638455034924255,0.565869440730159,-4.315760909092491,2.341706775598028,-1.2574936842513562,2.9299101644080947,0.21516654890678238
25.53293567278281,24.746078480000087,1.0451398932119775,-1.044670552611636,-22.625930848679054,4.44570930016388,-24.365966061378387,5.944771739112023,-2.530056388368885,13.59704892482069,0.000708625573534354,0.0347582108703927,0.09925357871325294,0.20540605094151887,0.36358272688144994,-2.6421151900366144,2.059882932162175,-2.717185596082059,4.959887555322605,0.10518499011791985
31.421163302595776,0.42739884331516115,1.1409543700779856,-13.054373400247092,-7.143630543597258,1.6299202724591133,-19.02408769047896,-12.923505671798525,-0.05910717850565932,-3.1034652730115972,0.07477093292209137,0.05241835688378454,1.3059692799077953,1.09223586945587,0.15964954963507777,0.1130196497900311,0.3926248157904251,3.3143140959969326,4.252964710381426,0.12917151858524686
21.084602998920555,4.827671473564503,1.0779669714976716,-0.8217398781950817,15.482917994746943,2.544086716384374,-14.360077040959242,-13.429920051333351,-14.49158096281051,5.824019733390735,0.00924544986664142,0.04260096756227558,0.3390945958482861,0.6400114098925309,0.5621689769392234,-0.45035349852125073,-1.8191241581532367,-2.1009855274341263,3.6535096301965075,0.11644874037990835
27.22714011844567,6.3519032906343975,1.3180615768499906,13.0165747788311,-1.7167273992467,16.675391043446005,-21.345696609956104,-8.18802560264834,8.831242825925543,7.171734564623424,0.02134132954400554,0.06758619433910606,0.7695988551221603,0.41029768476249473,0.5860174213003903,2.428404414658063,4.9212268819189795,4.836927628980694,3.685858394022364,0.14667431209205112
-13.45136865941562,8.449811876247548,1.8926939121616688,6.169851429283466,-4.671750432424428,20.05705341649618,-8.088764550510382,0.4391697066354095,-2.895017891945407,-7.512044557274983,0.1446790614185579,0.1325344619856325,0.8551760956715161,1.276501444242433,0.3220921173323171,-3.94469634977761,-3.04839577099262,0.3723344811084761,0.2402976877449979,0.20539481373704796
36.61401722040351,-4.361516471099989,1.4765983917710988,16.58640219925798,-16.61220953737205,9.501553361622712,-3.6925856503050807,-16.190487522956833,-1.225631828946028,-2.3353834832062077,0.015784790426238433,0.05879644581036032,0.30856848153315186,0.8700339157013072,0.2343893000510526,-2.5335970826734666,-1.031743084677367,-2.428205839551344,4.645488742262748,0.13680456854179693
-0.7200743275323332,3.808340906876903,1.8475999687785167,-13.664462311144144,-2.0893671817251915,-2.870442268643668,-7.625978949685612,-5.429218188767891,-17.364525949830472,2.198091305564361,0.0030623572026345866,0.047080923001485066,0.6797288677976647,0.09569189690604862,0.6090082881768762,0.8247885416307827,0.810933300534245,-1.7687004411431984,4.255993806529381,0.12241863927535922
0.13374561656896836,23.37273126821535,1.1620639171454075,19.123101304990623,-10.608361933527348,-0.09125308526081,-11.570928277530024,-19.5284047878378,3.6767849904066563,-6.203382768304708,8.096529029547071e-05,0.004270892938287402,0.5106677767869473,0.037122886530656374,0.34281171898530466,3.902592224180312,-0.11960502500165582,-1.7700412215937131,2.849328295165078,0.03687095666089257
29.443184429631422,0.8484487833743829,1.1485960451114923,12.96413753669567,19.229040130424984,7.4574798208618205,-6.900322323590901,8.683874964222985,-16.687724289998137,-13.897416040518111,0.001734275022982247,0.016661446638402383,0.17820506793729454,0.5840973181464721,0.15982748509062755,4.250598682887322,0.2919283355046973,0.643756964030362,4.600719191495669,0.0728251548788409
-11.241032176882984,-9.772496015728883,1.2089875547469384,17.6034676242379,13.656037530856155,-2.8734363890048584,-17.837943172352855,16.99650024011638,-1.726684271969943,-4.818047031815823,0.04414318079797065,0.04591479662991868,1.0059531667271062,0.9557255501125963,0.25051035993757254,0.8770935735083727,0.7870488353926817,-0.48126780322552065,4.705179064290764,0.12089306716855731
-14.933719925521672,-0.7368173856215037,1.910102604096363,12.516978967924192,-1.789968843051791,14.158039208894479,-20.3363923372932,17.945647160843798,5.983650063440656,4.27613748857592,0.21464938970551328,0.12521614071742435,1.1816274948475363,1.450737228254511,0.6103162730905429,4.924348197378357,-1.7720689710174566,4.8951847663055865,2.5717756696820375,0.19964352105725058
